,concept:name,time:timestamp,end_timestamp,case:concept:name
2184,Documents collection,1970-01-04 05:39:15,1970-01-05 05:04:22,185
2185,Notary appointment,1970-01-04 05:39:15,1970-01-05 06:43:45,185
2186,Board minutes for attribution of powers,1970-01-04 05:39:15,1970-01-05 06:52:33,185
2187,Documents sending to notary,1970-01-05 05:04:22,1970-01-06 04:06:39,185
2188,Payment of company shares,1970-01-04 05:39:15,1970-01-05 10:26:12,185
2189,Co-founder contract - customization,1970-01-04 05:39:15,1970-01-07 19:36:05,185
2190,Co-founder contract - signing,1970-01-07 19:36:05,1970-01-08 19:57:24,185
2191,Founding,1970-01-06 04:06:39,1970-01-08 20:15:29,185
2192,Operations kick-off,1970-01-08 20:15:29,1970-01-09 20:50:43,185
2193,Receipt of documents of incorporation,1970-01-08 20:15:29,1970-01-09 15:48:38,185
2194,Documents sending to lawyer,1970-01-09 15:48:38,1970-01-10 19:16:30,185
2195,Documents sending to business consultant,1970-01-09 15:48:38,1970-01-10 16:26:04,185
2196,Documents sending to labor consultant,1970-01-09 15:48:38,1970-01-10 15:35:25,185
2197,Creation of social books,1970-01-10 16:26:04,1970-01-11 19:12:24,185
2198,Tax registration,1970-01-10 15:35:25,1970-01-11 11:32:46,185
2199,Bank account creation,1970-01-11 19:12:24,1970-01-17 03:53:34,185
2200,Funds transfer,1970-01-17 03:53:34,1970-01-18 01:51:50,185
2201,Registered office activation,1970-01-18 01:51:50,1970-01-19 06:16:11,185
2202,Naming,1970-01-09 20:50:43,1970-01-10 17:17:19,185
2203,Priority search,1970-01-10 17:17:19,1970-01-11 21:52:28,185
2204,Brand identity creation,1970-01-11 21:52:28,1970-01-27 02:41:47,185
2205,Trademark registration,1970-01-27 02:41:47,1970-03-20 05:59:25,185
2206,Business idea consolidation,1970-01-09 20:50:43,1970-01-15 12:42:27,185
2207,User personas definition,1970-01-15 12:42:27,1970-01-16 15:04:33,185
2208,Business planning,1970-01-15 12:42:27,1970-02-17 15:56:30,185
2209,Product discovery & prototyping,1970-01-16 15:04:33,1970-03-04 16:38:03,185
2210,Technical feasibility analysis,1970-03-04 16:38:03,1970-03-08 07:01:46,185
2211,Core team selection,1970-01-09 20:50:43,1970-02-09 02:59:54,185
2212,Prototyping refinements,1970-03-08 07:01:46,1970-03-14 00:24:53,185
2213,Technical feasibility analysis,1970-03-14 00:24:53,1970-03-16 15:55:08,185
2214,Lean market validation,1970-03-16 15:55:08,1970-04-12 09:17:34,185
2215,Tech operations kick-off,1970-04-12 09:17:34,1970-04-13 05:55:28,185
2216,Architecture design,1970-04-13 05:55:28,1970-04-22 21:51:22,185
2217,Backlog creation,1970-04-13 05:55:28,1970-04-16 06:22:22,185
2218,Tech stack identification,1970-04-13 05:55:28,1970-04-17 15:26:29,185
2219,Investors roadshow,1970-04-12 09:17:34,1970-06-21 17:05:42,185
2220,Investment committee,1970-06-21 17:05:42,1970-06-22 17:01:52,185
2221,Co-founder engagement,1970-01-01 04:00:35,1970-01-01 23:58:22,188
2222,Co-founder termsheet - customization,1970-01-01 23:58:22,1970-01-02 20:52:50,188
2223,Co-founder termsheet - signing,1970-01-02 20:52:50,1970-01-04 00:35:47,188
2224,Co-founder contract - customization,1970-01-04 00:35:47,1970-01-06 19:58:49,188
2225,Documents collection,1970-01-04 00:35:47,1970-01-04 19:49:25,188
2226,Documents sending to notary,1970-01-04 19:49:25,1970-01-05 22:36:42,188
2227,Co-founder contract - signing,1970-01-06 19:58:49,1970-01-07 23:00:16,188
2228,Board minutes for attribution of powers,1970-01-04 00:35:47,1970-01-05 01:27:23,188
2229,Payment of company shares,1970-01-04 00:35:47,1970-01-04 20:20:30,188
2230,Notary appointment,1970-01-04 00:35:47,1970-01-05 02:34:33,188
2231,Founding,1970-01-05 22:36:42,1970-01-08 18:19:22,188
2232,Operations kick-off,1970-01-08 18:19:22,1970-01-09 15:43:40,188
2233,Receipt of documents of incorporation,1970-01-08 18:19:22,1970-01-09 22:37:58,188
2234,Documents sending to business consultant,1970-01-09 22:37:58,1970-01-11 00:18:38,188
2235,Creation of social books,1970-01-11 00:18:38,1970-01-12 01:40:54,188
2236,Documents sending to lawyer,1970-01-09 22:37:58,1970-01-10 19:14:40,188
2237,Documents sending to labor consultant,1970-01-09 22:37:58,1970-01-11 02:18:26,188
2238,Tax registration,1970-01-11 02:18:26,1970-01-12 03:26:08,188
2239,Bank account creation,1970-01-12 01:40:54,1970-01-17 14:42:06,188
2240,Funds transfer,1970-01-17 14:42:06,1970-01-18 15:41:00,188
2241,Registered office activation,1970-01-18 15:41:00,1970-01-19 17:56:55,188
2242,Business idea consolidation,1970-01-09 15:43:40,1970-01-16 07:22:35,188
2243,Business planning,1970-01-16 07:22:35,1970-02-16 02:16:42,188
2244,User personas definition,1970-01-16 07:22:35,1970-01-17 10:41:32,188
2245,Product discovery & prototyping,1970-01-17 10:41:32,1970-03-02 17:35:30,188
2246,Naming,1970-01-09 15:43:40,1970-01-10 17:49:34,188
2247,Core team selection,1970-01-09 15:43:40,1970-02-05 23:50:04,188
2248,Priority search,1970-01-10 17:49:34,1970-01-11 13:58:00,188
2249,Brand identity creation,1970-01-11 13:58:00,1970-01-23 04:03:28,188
2250,Trademark registration,1970-01-23 04:03:28,1970-04-04 11:35:05,188
2251,Technical feasibility analysis,1970-03-02 17:35:30,1970-03-05 13:23:42,188
2252,Prototyping refinements,1970-03-05 13:23:42,1970-03-12 11:28:14,188
2253,Technical feasibility analysis,1970-03-12 11:28:14,1970-03-16 01:02:15,188
2254,Lean market validation,1970-03-16 01:02:15,1970-04-15 11:56:06,188
2255,Tech operations kick-off,1970-04-15 11:56:06,1970-04-16 14:17:35,188
2256,Architecture design,1970-04-16 14:17:35,1970-04-28 02:56:14,188
2257,Backlog creation,1970-04-16 14:17:35,1970-04-19 07:01:59,188
2258,Tech stack identification,1970-04-16 14:17:35,1970-04-22 04:16:39,188
2259,Investors roadshow,1970-04-15 11:56:06,1970-06-25 00:08:37,188
2260,Co-founder engagement,1970-06-25 00:08:37,1970-06-25 21:54:19,188
2261,Co-founder termsheet - customization,1970-06-25 21:54:19,1970-06-27 00:33:21,188
2262,Co-founder termsheet - signing,1970-06-27 00:33:21,1970-06-28 05:32:25,188
2263,Co-founder contract - customization,1970-06-28 05:32:25,1970-07-01 08:09:18,188
2264,Board minutes for attribution of powers,1970-06-28 05:32:25,1970-06-29 05:49:14,188
2265,Payment of company shares,1970-06-28 05:32:25,1970-06-29 05:05:57,188
2266,Documents collection,1970-06-28 05:32:25,1970-06-29 08:51:17,188
2267,Co-founder contract - signing,1970-07-01 08:09:18,1970-07-02 05:20:57,188
2268,Notary appointment,1970-06-28 05:32:25,1970-06-29 05:24:10,188
2269,Documents collection,1970-06-29 08:51:17,1970-06-30 11:35:20,188
2270,Documents sending to notary,1970-06-30 11:35:20,1970-07-01 14:08:38,188
2271,Founding,1970-07-01 14:08:38,1970-07-05 04:07:37,188
2272,Operations kick-off,1970-07-05 04:07:37,1970-07-06 05:30:53,188
2273,Receipt of documents of incorporation,1970-07-05 04:07:37,1970-07-06 00:40:26,188
2274,Documents sending to business consultant,1970-07-06 00:40:26,1970-07-07 03:51:39,188
2275,Creation of social books,1970-07-07 03:51:39,1970-07-08 07:50:03,188
2276,Bank account creation,1970-07-08 07:50:03,1970-07-12 20:27:55,188
2277,Documents sending to lawyer,1970-07-06 00:40:26,1970-07-07 05:24:19,188
2278,Documents sending to labor consultant,1970-07-06 00:40:26,1970-07-07 01:04:51,188
2279,Tax registration,1970-07-07 01:04:51,1970-07-08 02:49:04,188
2280,Funds transfer,1970-07-12 20:27:55,1970-07-14 00:04:44,188
2281,Registered office activation,1970-07-14 00:04:44,1970-07-15 00:58:47,188
2282,Business idea consolidation,1970-07-06 05:30:53,1970-07-12 03:07:01,188
2283,Core team selection,1970-07-06 05:30:53,1970-07-31 16:58:23,188
2284,Naming,1970-07-06 05:30:53,1970-07-07 08:54:29,188
2285,Priority search,1970-07-07 08:54:29,1970-07-08 06:11:00,188
2286,Brand identity creation,1970-07-08 06:11:00,1970-07-20 22:41:39,188
2287,Business planning,1970-07-12 03:07:01,1970-08-15 03:26:40,188
2288,User personas definition,1970-07-12 03:07:01,1970-07-13 04:28:55,188
2289,Trademark registration,1970-07-20 22:41:39,1970-09-16 17:17:01,188
2290,Product discovery & prototyping,1970-07-13 04:28:55,1970-08-15 11:53:42,188
2291,Technical feasibility analysis,1970-08-15 11:53:42,1970-08-18 04:32:00,188
2292,Lean market validation,1970-08-18 04:32:00,1970-09-15 19:36:44,188
2293,Tech operations kick-off,1970-09-15 19:36:44,1970-09-16 20:21:12,188
2294,Backlog creation,1970-09-16 20:21:12,1970-09-19 10:07:49,188
2295,Architecture design,1970-09-16 20:21:12,1970-09-25 06:37:15,188
2296,Tech stack identification,1970-09-16 20:21:12,1970-09-21 06:02:00,188
2297,Investors roadshow,1970-09-16 17:17:01,1970-11-21 14:04:23,188
2298,Investment committee,1970-11-21 14:04:23,1970-11-22 10:11:15,188
2299,Co-founder engagement,1970-01-01 04:08:52,1970-01-02 06:32:57,195
2300,Co-founder termsheet - customization,1970-01-02 06:32:57,1970-01-03 04:12:56,195
2301,Co-founder termsheet - signing,1970-01-03 04:12:56,1970-01-04 04:47:27,195
2302,Co-founder contract - customization,1970-01-04 04:47:27,1970-01-07 16:26:11,195
2303,Co-founder contract - signing,1970-01-07 16:26:11,1970-01-08 14:03:30,195
2304,Board minutes for attribution of powers,1970-01-04 04:47:27,1970-01-05 02:56:46,195
2305,Documents collection,1970-01-04 04:47:27,1970-01-05 01:11:02,195
2306,Notary appointment,1970-01-04 04:47:27,1970-01-05 03:43:34,195
2307,Payment of company shares,1970-01-04 04:47:27,1970-01-05 02:32:12,195
2308,Documents collection,1970-01-05 01:11:02,1970-01-06 03:50:53,195
2309,Documents sending to notary,1970-01-06 03:50:53,1970-01-07 06:47:24,195
2310,Founding,1970-01-07 06:47:24,1970-01-10 05:35:15,195
2311,Operations kick-off,1970-01-10 05:35:15,1970-01-11 06:18:15,195
2312,Receipt of documents of incorporation,1970-01-10 05:35:15,1970-01-11 08:32:51,195
2313,Documents sending to labor consultant,1970-01-11 08:32:51,1970-01-12 09:49:10,195
2314,Documents sending to business consultant,1970-01-11 08:32:51,1970-01-12 05:30:33,195
2315,Tax registration,1970-01-12 09:49:10,1970-01-13 07:20:05,195
2316,Documents sending to lawyer,1970-01-11 08:32:51,1970-01-12 11:30:56,195
2317,Creation of social books,1970-01-12 05:30:33,1970-01-13 08:14:47,195
2318,Bank account creation,1970-01-13 08:14:47,1970-01-19 04:16:17,195
2319,Funds transfer,1970-01-19 04:16:17,1970-01-20 06:23:40,195
2320,Registered office activation,1970-01-20 06:23:40,1970-01-21 05:49:19,195
2321,Business idea consolidation,1970-01-11 06:18:15,1970-01-17 01:22:16,195
2322,Naming,1970-01-11 06:18:15,1970-01-12 10:33:46,195
2323,User personas definition,1970-01-17 01:22:16,1970-01-18 02:20:06,195
2324,Priority search,1970-01-12 10:33:46,1970-01-13 10:02:33,195
2325,Brand identity creation,1970-01-13 10:02:33,1970-01-30 03:27:04,195
2326,Core team selection,1970-01-11 06:18:15,1970-02-15 01:10:00,195
2327,Product discovery & prototyping,1970-01-18 02:20:06,1970-02-27 14:18:30,195
2328,Trademark registration,1970-01-30 03:27:04,1970-03-29 18:50:42,195
2329,Technical feasibility analysis,1970-02-27 14:18:30,1970-03-02 10:05:11,195
2330,Business planning,1970-01-17 01:22:16,1970-02-19 02:02:46,195
2331,Prototyping refinements,1970-03-02 10:05:11,1970-03-08 15:23:23,195
2332,Technical feasibility analysis,1970-03-08 15:23:23,1970-03-11 05:51:28,195
2333,Prototyping refinements,1970-03-11 05:51:28,1970-03-18 15:56:31,195
2334,Technical feasibility analysis,1970-03-18 15:56:31,1970-03-22 03:14:54,195
2335,Prototyping refinements,1970-03-22 03:14:54,1970-03-28 21:22:26,195
2336,Technical feasibility analysis,1970-03-28 21:22:26,1970-03-31 08:39:38,195
2337,Lean market validation,1970-03-31 08:39:38,1970-05-03 16:53:32,195
2338,Tech operations kick-off,1970-05-03 16:53:32,1970-05-04 22:37:10,195
2339,Architecture design,1970-05-04 22:37:10,1970-05-16 01:51:11,195
2340,Backlog creation,1970-05-04 22:37:10,1970-05-07 23:33:17,195
2341,Tech stack identification,1970-05-04 22:37:10,1970-05-10 04:05:09,195
2342,Investors roadshow,1970-05-03 16:53:32,1970-06-24 10:09:58,195
2343,Business planning review,1970-06-24 10:09:58,1970-06-30 06:20:06,195
2344,Investors roadshow,1970-06-30 06:20:06,1970-09-02 13:56:21,195
2345,Investment committee,1970-09-02 13:56:21,1970-09-03 17:59:14,195
2346,Co-founder engagement,1970-01-01 04:10:20,1970-01-02 03:12:42,197
2347,Co-founder termsheet - customization,1970-01-02 03:12:42,1970-01-03 02:07:53,197
2348,Co-founder termsheet - signing,1970-01-03 02:07:53,1970-01-04 02:42:41,197
2349,Payment of company shares,1970-01-04 02:42:41,1970-01-05 05:51:36,197
2350,Co-founder contract - customization,1970-01-04 02:42:41,1970-01-07 04:01:58,197
2351,Documents collection,1970-01-04 02:42:41,1970-01-05 04:10:25,197
2352,Documents sending to notary,1970-01-05 04:10:25,1970-01-06 07:56:35,197
2353,Notary appointment,1970-01-04 02:42:41,1970-01-05 02:39:27,197
2354,Board minutes for attribution of powers,1970-01-04 02:42:41,1970-01-05 02:15:44,197
2355,Co-founder contract - signing,1970-01-07 04:01:58,1970-01-08 03:49:53,197
2356,Founding,1970-01-06 07:56:35,1970-01-09 20:59:26,197
2357,Operations kick-off,1970-01-09 20:59:26,1970-01-11 01:30:14,197
2358,Receipt of documents of incorporation,1970-01-09 20:59:26,1970-01-10 20:04:55,197
2359,Documents sending to business consultant,1970-01-10 20:04:55,1970-01-11 20:55:27,197
2360,Creation of social books,1970-01-11 20:55:27,1970-01-12 17:42:24,197
2361,Bank account creation,1970-01-12 17:42:24,1970-01-18 10:39:00,197
2362,Funds transfer,1970-01-18 10:39:00,1970-01-19 09:59:03,197
2363,Registered office activation,1970-01-19 09:59:03,1970-01-20 12:06:34,197
2364,Documents sending to labor consultant,1970-01-10 20:04:55,1970-01-11 19:30:39,197
2365,Documents sending to lawyer,1970-01-10 20:04:55,1970-01-12 00:12:29,197
2366,Tax registration,1970-01-11 19:30:39,1970-01-12 16:25:39,197
2367,Core team selection,1970-01-11 01:30:14,1970-02-04 15:15:58,197
2368,Naming,1970-01-11 01:30:14,1970-01-12 01:47:29,197
2369,Priority search,1970-01-12 01:47:29,1970-01-12 23:10:42,197
2370,Brand identity creation,1970-01-12 23:10:42,1970-01-28 05:27:32,197
2371,Trademark registration,1970-01-28 05:27:32,1970-03-27 23:01:55,197
2372,Business idea consolidation,1970-01-11 01:30:14,1970-01-17 15:35:39,197
2373,User personas definition,1970-01-17 15:35:39,1970-01-18 17:19:05,197
2374,Business planning,1970-01-17 15:35:39,1970-02-21 08:18:41,197
2375,Product discovery & prototyping,1970-01-18 17:19:05,1970-02-25 01:13:57,197
2376,Technical feasibility analysis,1970-02-25 01:13:57,1970-02-27 14:44:21,197
2377,Prototyping refinements,1970-02-27 14:44:21,1970-03-06 10:18:26,197
2378,Technical feasibility analysis,1970-03-06 10:18:26,1970-03-09 11:39:26,197
2379,Lean market validation,1970-03-09 11:39:26,1970-04-03 00:20:18,197
2380,Tech operations kick-off,1970-04-03 00:20:18,1970-04-04 03:25:20,197
2381,Tech stack identification,1970-04-04 03:25:20,1970-04-09 18:50:23,197
2382,Backlog creation,1970-04-04 03:25:20,1970-04-06 14:51:14,197
2383,Architecture design,1970-04-04 03:25:20,1970-04-14 04:26:06,197
2384,Investors roadshow,1970-04-03 00:20:18,1970-06-02 03:16:02,197
2385,No Actions,1970-06-02 03:16:02,1970-06-03 09:03:38,197
2386,Co-founder engagement,1970-01-01 04:11:00,1970-01-02 04:28:55,198
2387,Co-founder termsheet - customization,1970-01-02 04:28:55,1970-01-03 01:41:07,198
2388,Co-founder termsheet - signing,1970-01-03 01:41:07,1970-01-03 21:50:08,198
2389,Payment of company shares,1970-01-03 21:50:08,1970-01-04 19:30:31,198
2390,Documents collection,1970-01-03 21:50:08,1970-01-04 18:35:37,198
2391,Notary appointment,1970-01-03 21:50:08,1970-01-04 18:35:54,198
2392,Board minutes for attribution of powers,1970-01-03 21:50:08,1970-01-04 19:23:10,198
2393,Documents collection,1970-01-04 18:35:37,1970-01-05 18:50:23,198
2394,Co-founder contract - customization,1970-01-03 21:50:08,1970-01-06 08:17:57,198
2395,Documents collection,1970-01-05 18:50:23,1970-01-06 18:05:47,198
2396,Documents sending to notary,1970-01-06 18:05:47,1970-01-07 22:53:21,198
2397,Co-founder contract - signing,1970-01-06 08:17:57,1970-01-07 04:24:16,198
2398,Founding,1970-01-07 22:53:21,1970-01-11 07:49:59,198
2399,Operations kick-off,1970-01-11 07:49:59,1970-01-12 07:32:59,198
2400,Receipt of documents of incorporation,1970-01-11 07:49:59,1970-01-12 03:38:51,198
2401,Documents sending to labor consultant,1970-01-12 03:38:51,1970-01-13 03:29:52,198
2402,Documents sending to business consultant,1970-01-12 03:38:51,1970-01-13 04:11:08,198
2403,Documents sending to lawyer,1970-01-12 03:38:51,1970-01-13 00:23:59,198
2404,Tax registration,1970-01-13 03:29:52,1970-01-14 04:25:07,198
2405,Creation of social books,1970-01-13 04:11:08,1970-01-14 08:00:52,198
2406,Bank account creation,1970-01-14 08:00:52,1970-01-18 22:35:55,198
2407,Funds transfer,1970-01-18 22:35:55,1970-01-19 18:54:50,198
2408,Registered office activation,1970-01-19 18:54:50,1970-01-20 17:03:55,198
2409,Business idea consolidation,1970-01-12 07:32:59,1970-01-18 01:12:43,198
2410,Naming,1970-01-12 07:32:59,1970-01-13 08:21:16,198
2411,Priority search,1970-01-13 08:21:16,1970-01-14 04:49:11,198
2412,Core team selection,1970-01-12 07:32:59,1970-02-05 12:55:10,198
2413,User personas definition,1970-01-18 01:12:43,1970-01-19 01:30:30,198
2414,Brand identity creation,1970-01-14 04:49:11,1970-01-28 03:24:21,198
2415,Business planning,1970-01-18 01:12:43,1970-02-21 23:48:23,198
2416,Trademark registration,1970-01-28 03:24:21,1970-03-17 21:46:32,198
2417,Product discovery & prototyping,1970-01-19 01:30:30,1970-03-04 12:52:22,198
2418,Technical feasibility analysis,1970-03-04 12:52:22,1970-03-07 23:16:25,198
2419,Prototyping refinements,1970-03-07 23:16:25,1970-03-15 13:08:35,198
2420,Technical feasibility analysis,1970-03-15 13:08:35,1970-03-18 10:05:50,198
2421,Prototyping refinements,1970-03-18 10:05:50,1970-03-26 14:41:01,198
2422,Technical feasibility analysis,1970-03-26 14:41:01,1970-03-29 19:04:33,198
2423,Lean market validation,1970-03-29 19:04:33,1970-04-27 13:03:36,198
2424,Tech operations kick-off,1970-04-27 13:03:36,1970-04-28 13:58:42,198
2425,Tech stack identification,1970-04-28 13:58:42,1970-05-02 19:09:43,198
2426,Backlog creation,1970-04-28 13:58:42,1970-05-01 14:21:20,198
2427,Architecture design,1970-04-28 13:58:42,1970-05-07 03:20:45,198
2428,Investors roadshow,1970-04-27 13:03:36,1970-06-25 15:38:55,198
2429,Investment committee,1970-06-25 15:38:55,1970-06-26 19:36:38,198
